Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,League,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
268,Tim Lemperle,de GER,FWMF,K\'f6ln,19,2002,13,0,149,1.7,2,0,2,2,0,0,0,0,1.4,1.4,0.7,2.2,8,4,19,1.21,0,1.21,1.21,1.21,0.87,0.45,1.32,0.87,1.32,Bundesliga,29,15,22,6,1,12,21,57.1,9,9,4,5,7,36,21,0
269,Christopher Lenz,de GER,DF,Eint Frankfurt,26,1994,15,6,664,7.4,0,1,1,0,0,0,6,0,0.1,0.1,1,1.1,14,35,36,0,0.14,0.14,0,0.14,0.02,0.13,0.15,0.02,0.15,Bundesliga,10,3,0,6,4,5,17,29.4,12,17,2,15,6,16,8,0
270,Robert Lewandowski,pl POL,FW,Bayern Munich,32,1988,34,34,2946,32.7,35,3,38,30,5,5,2,0,33.2,29.3,4.4,33.7,46,81,268,1.07,0.09,1.16,0.92,1.01,1.01,0.13,1.15,0.9,1.03,Bundesliga,13,8,3,7,3,3,16,18.8,13,9,0,9,13,26,5,0
271,Jamie Leweling,de GER,FWMF,Greuther F\'fcrth,20,2001,33,22,1959,21.8,5,1,6,5,0,0,3,0,4,4,1.7,5.8,76,34,153,0.23,0.05,0.28,0.23,0.28,0.18,0.08,0.26,0.18,0.26,Bundesliga,24,13,17,6,1,13,24,54.2,11,33,23,10,50,74,158,1
272,Philipp Lienhart,at AUT,DF,Freiburg,25,1996,32,32,2870,31.9,5,0,5,5,0,0,2,0,3.3,3.3,0.7,3.9,16,101,6,0.16,0,0.16,0.16,0.16,0.1,0.02,0.12,0.1,0.12,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1
273,Andreas Linde,se SWE,GK,Greuther F\'fcrth,28,1993,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,28,13,6,13,9,12,36,33.3,24,30,0,30,24,52,11,1
274,Jesper Lindstr\'f8m,dk DEN,MFFW,Eint Frankfurt,21,2000,29,26,1976,22,5,4,9,5,0,0,0,0,8,8,5.5,13.5,80,43,154,0.23,0.18,0.41,0.23,0.41,0.37,0.25,0.62,0.37,0.62,Bundesliga,33,19,12,13,8,13,49,26.5,36,19,1,18,15,48,11,0
275,Dejan Ljubicic,at AUT,MFFW,K\'f6ln,23,1997,30,22,1969,21.9,3,1,4,3,0,0,4,0,1.8,1.8,2.7,4.5,60,97,136,0.14,0.05,0.18,0.14,0.18,0.08,0.13,0.21,0.08,0.21,Bundesliga,4,2,1,0,3,1,1,100,0,1,0,1,1,5,2,0
276,J\'fcrgen Locadia,nl NED,FWMF,Bochum,27,1993,11,4,444,4.9,2,1,3,1,1,1,0,0,1.7,0.9,0.8,1.7,6,16,25,0.41,0.2,0.61,0.2,0.41,0.35,0.16,0.51,0.19,0.35,Bundesliga,65,39,29,30,6,34,69,49.3,35,32,9,23,70,135,53,1
277,Anthony Losilla,fr FRA,MF,Bochum,35,1986,33,33,2935,32.6,2,0,2,2,0,0,5,0,2.2,2.2,0.7,2.9,14,96,25,0.06,0,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,Bundesliga,1,0,1,0,0,1,1,100,0,0,0,0,1,2,3,3
278,Marcel Lotka,pl POL,GK,Hertha BSC,20,2001,10,9,885,9.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,28,22,12,11,5,10,43,23.3,33,17,2,15,9,37,15,1
279,Eduard L\'f6wen,de GER,MF,Bochum,24,1997,26,15,1416,15.7,2,2,4,1,1,1,0,0,2.9,2.1,4.1,6.2,20,67,64,0.13,0.13,0.25,0.06,0.19,0.2,0.27,0.47,0.14,0.42,Bundesliga,22,10,11,6,5,11,22,50,11,15,3,12,11,33,10,0
280,Anderson Lucoqui,ao ANG,DF,Mainz 05,24,1997,13,9,743,8.3,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1,9,15,25,0.12,0,0.12,0.12,0.12,0.09,0.03,0.12,0.09,0.12,Bundesliga,2,1,2,0,0,1,3,33.3,2,2,0,2,2,4,0,0
281,Dodi Lukebakio,be BEL,FW,Hertha BSC,23,1997,3,2,176,2,1,0,1,0,1,1,0,0,1.2,0.4,0,0.4,5,2,7,0.51,0,0.51,0,0,0.59,0,0.59,0.19,0.19,Bundesliga,7,4,3,2,2,1,10,10,9,5,0,5,13,20,4,0
282,Dodi Lukebakio,be BEL,FWMF,Wolfsburg,23,1997,19,7,882,9.8,1,2,3,1,0,0,2,0,2.6,2.6,2.4,5.1,38,23,80,0.1,0.2,0.31,0.1,0.31,0.27,0.25,0.52,0.27,0.52,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
283,Andrey Lunyov,ru RUS,GK,Leverkusen,29,1991,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,4
284,Andreas Luthe,de GER,GK,Union Berlin,34,1987,27,27,2430,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
285,Matej Maglica,hr CRO,MF,Stuttgart,22,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,20,13,6,10,4,8,26,30.8,18,18,1,17,15,35,13,0
286,Arne Maier,de GER,MF,Augsburg,22,1999,29,21,1864,20.7,1,6,7,1,0,0,0,0,1.5,1.5,3.5,5,26,83,51,0.05,0.29,0.34,0.05,0.34,0.07,0.17,0.24,0.07,0.24,Bundesliga,13,10,4,5,4,7,13,53.8,6,10,0,10,10,23,11,0
287,Donyell Malen,nl NED,FW,Dortmund,22,1999,27,20,1684,18.7,5,3,8,5,0,0,2,0,4.6,4.6,4.1,8.6,61,39,144,0.27,0.16,0.43,0.27,0.43,0.24,0.22,0.46,0.24,0.46,Bundesliga,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0
288,Lennard Maloney,us USA,DF,Dortmund,21,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4,0.4,0,0.4,Bundesliga,17,10,5,7,5,11,22,50,11,11,4,7,12,29,19,1
289,Orel Mangala,be BEL,MF,Stuttgart,23,1998,28,22,1853,20.6,1,3,4,1,0,0,4,0,2.1,2.1,2.4,4.5,34,71,56,0.05,0.15,0.19,0.05,0.19,0.1,0.11,0.22,0.1,0.22,Bundesliga,7,4,5,1,1,3,9,33.3,6,5,0,5,1,8,6,0
290,Myziane Maolida,fr FRA,FWMF,Hertha BSC,22,1999,14,9,776,8.6,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,26,20,53,0.12,0.12,0.23,0.12,0.23,0.16,0.03,0.18,0.16,0.18,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
291,Omar Marmoush,eg EGY,FW,Wolfsburg,22,1999,2,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,2,0,0,0,0,0,0,0.22,0.67,0.89,0.22,0.89,Bundesliga,26,17,6,14,6,4,20,20,16,9,1,8,7,33,6,0
292,Omar Marmoush,eg EGY,FW,Stuttgart,22,1999,21,19,1571,17.5,3,5,8,3,0,1,3,0,5.1,4.3,2,6.3,38,33,119,0.17,0.29,0.46,0.17,0.46,0.29,0.11,0.41,0.25,0.36,Bundesliga,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0
293,Aar\'f3n Mart\'edn,es ESP,DF,Mainz 05,24,1997,28,25,2292,25.5,1,1,2,1,0,0,7,0,1,1,5,5.9,32,69,87,0.04,0.04,0.08,0.04,0.08,0.04,0.19,0.23,0.04,0.23,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
294,Josep Martinez,es ESP,GK,RB Leipzig,23,1998,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,35,20,21,13,1,21,33,63.6,12,28,19,9,34,69,64,1
295,Erhan Ma\'9aovi\uc0\u263 ,rs SRB,DF,Bochum,22,1998,20,17,1552,17.2,0,0,0,0,0,0,7,0,0.2,0.2,0,0.2,0,28,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Bundesliga,14,5,6,7,1,4,16,25,12,9,0,9,3,17,6,0
296,Roberto Massimo,de GER,DFFW,Stuttgart,20,2000,19,11,877,9.7,2,0,2,2,0,0,0,0,2.2,2.2,1.3,3.5,25,11,75,0.21,0,0.21,0.21,0.21,0.23,0.13,0.36,0.23,0.36,Bundesliga,57,39,35,21,1,30,51,58.8,21,46,23,23,69,126,174,2
297,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23,1997,31,31,2705,30.1,4,0,4,4,0,0,3,0,2.7,2.7,0.4,3.1,33,124,18,0.13,0,0.13,0.13,0.13,0.09,0.01,0.1,0.09,0.1,Bundesliga,10,9,3,6,1,3,10,30,7,1,0,1,5,15,2,0
298,Eric Maxim Choupo-Moting,cm CMR,FWMF,Bayern Munich,32,1989,20,1,377,4.2,4,2,6,4,0,0,0,0,2.3,2.3,1,3.3,7,15,36,0.95,0.48,1.43,0.95,1.43,0.55,0.24,0.79,0.55,0.79,Bundesliga,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0
299,Kevin Mbabu,ch SUI,DF,Wolfsburg,26,1995,24,14,1391,15.5,0,0,0,0,0,0,4,0,0.3,0.3,1.3,1.7,49,69,76,0,0,0,0,0,0.02,0.09,0.11,0.02,0.11,Bundesliga,17,10,11,6,0,6,10,60,4,14,3,11,10,27,28,0
300,Nathan de Medina,be BEL,DF,Arminia,23,1997,19,7,775,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,3,11,7,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
301,Admir Mehmedi,ch SUI,DF,Wolfsburg,30,1991,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,9,6,3,6,0,4,7,57.1,3,6,4,2,10,19,19,0
302,Jorge Mer\'e9,es ESP,DF,K\'f6ln,24,1997,8,5,490,5.4,0,0,0,0,0,0,2,0,0,0,0,0,1,24,2,0,0,0,0,0,0,0,0,0,0,Bundesliga,29,19,13,12,4,16,33,48.5,17,10,2,8,12,41,25,1
303,Thomas Meunier,be BEL,DF,Dortmund,29,1991,17,17,1402,15.6,2,4,6,2,0,0,4,0,1,1,3.1,4.1,56,83,88,0.13,0.26,0.39,0.13,0.39,0.07,0.2,0.26,0.07,0.26,Bundesliga,53,35,22,22,9,24,37,64.9,13,38,19,19,47,100,64,1
304,Marco Meyerh\'f6fer,de GER,DF,Greuther F\'fcrth,25,1995,26,25,2280,25.3,1,0,1,1,0,0,0,0,1.2,1.2,0.8,1.9,33,87,49,0.04,0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Bundesliga,10,6,5,3,2,2,8,25,6,3,0,3,1,11,1,0
305,Sven Michel,de GER,FW,Union Berlin,31,1990,13,2,338,3.8,3,1,4,3,0,0,2,0,1.5,1.5,0.9,2.3,9,7,45,0.8,0.27,1.07,0.8,1.07,0.39,0.23,0.62,0.39,0.62,Bundesliga,2,0,0,2,0,0,1,0,1,0,0,0,1,3,1,0
306,Enzo Millot,fr FRA,MF,Stuttgart,19,2002,6,0,53,0.6,0,1,1,0,0,0,0,0,0,0,0.1,0.1,3,4,2,0,1.7,1.7,0,1.7,0,0.25,0.25,0,0.25,Bundesliga,52,33,30,12,10,26,50,52,24,28,5,23,46,98,37,0
307,Maximilian Mittelst\'e4dt,de GER,DFFW,Hertha BSC,24,1997,24,16,1493,16.6,0,5,5,0,0,0,3,0,0.3,0.3,2.9,3.2,45,65,79,0,0.3,0.3,0,0.3,0.02,0.18,0.19,0.02,0.19,Bundesliga,10,6,4,5,1,3,18,16.7,15,11,2,9,4,14,29,0
308,Anthony Modeste,fr FRA,FW,K\'f6ln,33,1988,32,31,2606,29,20,4,24,19,1,1,4,0,18,17.2,2.9,20.2,11,29,143,0.69,0.14,0.83,0.66,0.79,0.62,0.1,0.72,0.6,0.7,Bundesliga,7,1,3,3,1,1,7,14.3,6,3,0,3,3,10,6,0
309,Kevin M\'f6hwald,de GER,MF,Union Berlin,28,1993,16,3,354,3.9,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.1,5,25,13,0,0,0,0,0,0.15,0.14,0.29,0.15,0.29,Bundesliga,3,1,2,1,0,2,4,50,2,5,5,0,3,6,2,0
310,Clinton Mola,eng ENG,DF,Stuttgart,20,2001,3,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,11,6,3,7,1,6,18,33.3,12,11,2,9,6,17,8,0
311,Jan Mor\'e1vek,cz CZE,MF,Augsburg,31,1989,17,5,471,5.2,0,0,0,0,0,0,1,0,1,1,0.4,1.4,2,14,9,0,0,0,0,0,0.19,0.08,0.27,0.19,0.27,Bundesliga,0,0,0,0,0,0,4,0,4,2,0,2,1,1,0,0
312,Ilaix Moriba,gn GUI,MF,RB Leipzig,18,2003,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Bundesliga,1,0,0,1,0,0,1,0,1,5,0,5,3,4,0,0
313,Youssoufa Moukoko,de GER,FWMF,Dortmund,16,2004,16,1,223,2.5,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.7,2,4,14,0.81,0,0.81,0.81,0.81,0.61,0.06,0.67,0.61,0.67,Bundesliga,35,22,23,9,3,14,27,51.9,13,31,5,26,31,66,44,2
314,Nordi Mukiele,fr FRA,DFFW,RB Leipzig,23,1997,28,21,1842,20.5,1,3,4,1,0,0,3,0,1.9,1.9,3.5,5.4,26,76,100,0.05,0.15,0.2,0.05,0.2,0.09,0.17,0.27,0.09,0.27,Bundesliga,0,0,0,0,0,0,1,0,1,1,0,1,0,0,13,2
315,Florian M\'fcller,de GER,GK,Stuttgart,23,1997,30,30,2700,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,35,20,7,16,12,16,54,29.6,38,32,1,31,15,50,12,0
316,Thomas M\'fcller,de GER,MF,Bayern Munich,31,1989,32,32,2558,28.4,8,18,26,8,0,0,0,0,10.5,10.5,12.7,23.2,46,155,301,0.28,0.63,0.91,0.28,0.91,0.37,0.45,0.81,0.37,0.81,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
317,Torben M\'fcsel,de GER,MF,M'Gladbach,22,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,40,26,11,16,13,15,36,41.7,21,25,0,25,19,59,2,1
318,Jamal Musiala,de GER,MFFW,Bayern Munich,18,2003,30,12,1465,16.3,5,5,10,5,0,0,2,0,4.1,4.1,4.9,9,55,95,137,0.31,0.31,0.61,0.31,0.61,0.25,0.3,0.55,0.25,0.55,Bundesliga,60,34,29,27,4,44,59,74.6,15,46,20,26,48,108,137,0
319,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,21,1999,32,32,2857,31.7,4,4,8,4,0,0,3,0,2.6,2.6,1.5,4.1,37,114,11,0.13,0.13,0.25,0.13,0.25,0.08,0.05,0.13,0.08,0.13,Bundesliga,6,3,0,5,1,3,9,33.3,6,4,2,2,7,13,5,0
320,Nikolas Nartey,dk DEN,MFDF,Stuttgart,21,2000,8,4,404,4.5,0,0,0,0,0,0,1,0,0,0,0.1,0.2,3,16,23,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Bundesliga,5,3,3,1,1,2,3,66.7,1,0,0,0,0,5,1,0
321,Paul Nebel,de GER,MFFW,Mainz 05,18,2002,10,2,228,2.5,0,1,1,0,0,0,3,0,0.5,0.5,0.3,0.8,2,5,14,0,0.39,0.39,0,0.39,0.19,0.14,0.33,0.19,0.33,Bundesliga,3,2,2,1,0,1,3,33.3,2,5,1,4,6,9,11,1
322,David Nemeth,at AUT,DF,Mainz 05,20,2001,6,2,311,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,24,11,12,10,2,11,40,27.5,29,24,4,20,13,37,33,1
323,Luca Netz,de GER,DFFW,M'Gladbach,18,2003,24,17,1396,15.5,0,4,4,0,0,0,1,0,2.1,2.1,1.2,3.3,13,24,67,0,0.26,0.26,0,0.26,0.14,0.08,0.22,0.14,0.22,Bundesliga,2,1,2,0,0,1,2,50,1,0,0,0,0,2,7,1
324,Manuel Neuer,de GER,GK,Bayern Munich,35,1986,28,28,2510,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,55,28,24,26,5,27,64,42.2,37,38,6,32,31,86,19,4
325,Florian Neuhaus,de GER,MF,M'Gladbach,24,1997,29,24,2121,23.6,4,4,8,4,0,0,2,0,4.9,4.9,2.2,7.1,48,133,58,0.17,0.17,0.34,0.17,0.34,0.22,0.1,0.31,0.22,0.31,Bundesliga,3,1,1,1,1,1,2,50,1,3,0,3,0,3,1,0
326,Jessic Ngankam,de GER,FW,Greuther F\'fcrth,21,2000,6,4,341,3.8,2,1,3,2,0,0,0,0,1.8,1.8,0.2,1.9,4,2,11,0.53,0.26,0.79,0.53,0.79,0.47,0.04,0.51,0.47,0.51,Bundesliga,40,23,25,13,2,20,33,60.6,13,37,11,26,50,90,69,1
327,Moussa Niakhate,fr FRA,DF,Mainz 05,25,1996,30,29,2567,28.5,4,0,4,2,2,2,1,0,3.9,2.3,0.5,2.9,27,112,14,0.14,0,0.14,0.07,0.07,0.14,0.02,0.16,0.08,0.1,Bundesliga,11,7,7,3,1,7,11,63.6,4,7,2,5,7,18,17,0
328,Tanguy Nianzou,fr FRA,DF,Bayern Munich,19,2002,17,6,582,6.5,1,1,2,1,0,0,4,0,0.4,0.4,1.5,1.9,6,41,3,0.15,0.15,0.31,0.15,0.31,0.06,0.23,0.29,0.06,0.29,Bundesliga,6,5,1,3,2,4,13,30.8,9,9,0,9,4,10,7,0
329,Florian Niederlechner,de GER,FW,Augsburg,30,1990,26,13,1165,12.9,5,3,8,5,0,0,1,0,5,5,0.7,5.7,15,19,49,0.39,0.23,0.62,0.39,0.62,0.39,0.06,0.45,0.39,0.45,Bundesliga,17,12,5,11,1,8,21,38.1,13,18,1,17,7,24,22,0
330,H\'e5vard Nielsen,no NOR,MFFW,Greuther F\'fcrth,28,1993,26,14,1367,15.2,2,0,2,2,0,0,2,0,2,2,0.1,2.1,21,43,76,0.13,0,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14,Bundesliga,37,19,24,13,0,20,26,76.9,6,36,23,13,56,93,143,1
331,Joakim Nilsson,se SWE,DF,Arminia,27,1994,31,31,2735,30.4,2,0,2,2,0,0,5,0,0.4,0.4,0.3,0.8,12,68,2,0.07,0,0.07,0.07,0.07,0.01,0.01,0.03,0.01,0.03,Bundesliga,23,10,10,11,2,9,35,25.7,26,23,2,21,15,38,15,0
332,Christopher Nkunku,fr FRA,FWMF,RB Leipzig,23,1997,34,31,2723,30.3,20,13,33,19,1,1,2,0,16.1,15.3,9.7,25,100,117,284,0.66,0.43,1.09,0.63,1.06,0.53,0.32,0.85,0.51,0.83,Bundesliga,3,1,1,1,1,0,2,0,2,2,0,2,7,10,6,0
333,Lukas Nmecha,de GER,FWMF,Wolfsburg,22,1998,25,18,1627,18.1,8,0,8,8,0,0,5,0,8.8,8.8,2.1,10.8,32,25,130,0.44,0,0.44,0.44,0.44,0.49,0.11,0.6,0.49,0.6,Bundesliga,12,5,5,5,2,5,19,26.3,14,9,1,8,4,16,10,0
334,H\'e5vard Nordtveit,no NOR,DF,Hoffenheim,31,1990,11,1,304,3.4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,5,25,1,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Bundesliga,7,6,2,4,1,4,4,100,0,2,1,1,10,17,11,0
335,Connor No\'df,ie IRL,MF,M'Gladbach,20,2001,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,4,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,Bundesliga,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0
336,Hugo Novoa,es ESP,MFFW,RB Leipzig,18,2003,8,1,136,1.5,1,0,1,1,0,0,0,0,1,1,0.2,1.2,3,3,19,0.66,0,0.66,0.66,0.66,0.63,0.15,0.78,0.63,0.78,Bundesliga,4,4,2,0,2,2,7,28.6,5,2,0,2,1,5,0,0
337,Soma Novothny,hu HUN,FWMF,Bochum,27,1994,6,0,80,0.9,1,0,1,1,0,0,0,0,0.6,0.6,0,0.6,1,2,6,1.13,0,1.13,1.13,1.13,0.71,0,0.71,0.71,0.71,Bundesliga,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,0
338,Kasim Nuhu,gh GHA,DF,Hoffenheim,26,1995,3,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0.96,0,0.96,0.96,0.96,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
339,Hans Nunoo Sarpei,gh GHA,DFMF,Greuther F\'fcrth,22,1998,8,7,643,7.1,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,2,16,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Bundesliga,16,11,9,7,0,10,14,71.4,4,8,5,3,14,30,21,0
340,Bastian Oczipka,de GER,DF,Union Berlin,32,1989,18,9,932,10.4,0,1,1,0,0,0,1,0,0.3,0.3,2.1,2.4,21,47,35,0,0.1,0.1,0,0.1,0.03,0.2,0.23,0.03,0.23,Bundesliga,24,15,15,7,2,10,13,76.9,3,10,2,8,12,36,21,0
341,Masaya Okugawa,jp JPN,MFFW,Arminia,25,1996,33,30,2531,28.1,8,1,9,8,0,0,0,0,3.9,3.9,1.4,5.3,40,47,121,0.28,0.04,0.32,0.28,0.32,0.14,0.05,0.19,0.14,0.19,Bundesliga,46,25,18,22,6,12,37,32.4,25,29,1,28,20,66,13,0
342,Mathias Olesen,lu LUX,MFFW,K\'f6ln,20,2001,3,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0,0.28,0.28,0,0.28,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
343,Dani Olmo,es ESP,MFFW,RB Leipzig,23,1998,19,7,743,8.3,3,3,6,3,0,0,2,0,1.9,1.9,2.6,4.4,15,53,55,0.36,0.36,0.73,0.36,0.73,0.23,0.31,0.54,0.23,0.54,Bundesliga,14,6,5,7,2,5,18,27.8,13,5,1,4,4,18,1,0
344,Karim Onisiwo,at AUT,FW,Mainz 05,29,1992,31,28,2361,26.2,5,8,13,5,0,0,0,0,8.2,8.2,6.6,14.8,82,51,237,0.19,0.3,0.5,0.19,0.5,0.31,0.25,0.57,0.31,0.57,Bundesliga,18,10,4,6,8,7,22,31.8,15,27,2,25,7,25,8,0
345,Willi Orban,hu HUN,DF,RB Leipzig,28,1992,30,30,2642,29.4,2,1,3,2,0,0,1,0,2.8,2.8,1.4,4.2,8,89,7,0.07,0.03,0.1,0.07,0.1,0.1,0.05,0.14,0.1,0.14,Bundesliga,32,22,20,11,1,13,25,52,12,40,24,16,44,76,123,2
346,Stefan Ortega,de GER,GK,Arminia,28,1992,33,33,2970,33,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,3,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Bundesliga,1,0,1,0,0,1,2,50,1,2,0,2,0,1,5,1
347,Patrick Osterhage,de GER,MF,Bochum,21,2000,13,6,599,6.7,0,1,1,0,0,0,2,0,0.3,0.3,0.1,0.4,2,11,19,0,0.15,0.15,0,0.15,0.05,0.01,0.07,0.05,0.07,Bundesliga,9,6,3,5,1,3,7,42.9,4,7,1,6,11,20,8,0
348,Tom\'e1\'9a Ostr\'e1k,cz CZE,MFFW,K\'f6ln,21,2000,5,0,31,0.3,0,1,1,0,0,0,0,0,0,0,0.6,0.6,1,3,3,0,2.9,2.9,0,2.9,0.06,1.69,1.75,0.06,1.75,Bundesliga,1,0,0,0,1,1,3,33.3,2,0,0,0,1,2,0,0
349,Paulo Ot\'e1vio,br BRA,DFMF,Wolfsburg,26,1994,7,5,362,4,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,18,16,28,0,0.25,0.25,0,0.25,0.06,0.15,0.21,0.06,0.21,Bundesliga,14,10,7,4,3,8,15,53.3,7,11,6,5,4,18,9,0
350,Reece Oxford,eng ENG,DF,Augsburg,22,1998,30,30,2693,29.9,2,1,3,2,0,0,9,0,2.2,2.2,0.7,2.9,10,41,2,0.07,0.03,0.1,0.07,0.1,0.07,0.02,0.1,0.07,0.1,Bundesliga,27,14,16,9,2,15,31,48.4,16,42,33,9,72,99,172,1
351,Salih \'d6zcan,tr TUR,MF,K\'f6ln,23,1998,31,26,2312,25.7,2,0,2,2,0,0,5,0,1.9,1.9,1,2.9,39,113,47,0.08,0,0.08,0.08,0.08,0.08,0.04,0.11,0.08,0.11,Bundesliga,42,30,14,23,5,22,51,43.1,29,37,5,32,51,93,35,1
352,Levin \'d6ztunal\uc0\u305 ,de GER,MF,Union Berlin,25,1996,18,5,572,6.4,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.1,8,18,37,0,0,0,0,0,0.11,0.07,0.18,0.11,0.18,Bundesliga,14,11,6,5,3,7,17,41.2,10,3,0,3,4,18,12,0
353,Gon\'e7alo Paci\'eancia,pt POR,FW,Eint Frankfurt,26,1994,18,4,516,5.7,3,0,3,2,1,2,3,0,3.5,1.9,0.2,2.1,7,18,43,0.52,0,0.52,0.35,0.35,0.61,0.03,0.63,0.33,0.36,Bundesliga,4,2,2,1,1,1,3,33.3,2,2,0,2,1,5,4,0
354,Exequiel Palacios,ar ARG,MF,Leverkusen,22,1998,23,12,1097,12.2,2,2,4,2,0,0,2,0,0.8,0.8,2.2,2.9,10,77,17,0.16,0.16,0.33,0.16,0.33,0.06,0.18,0.24,0.06,0.24,Bundesliga,30,19,12,14,4,15,38,39.5,23,20,1,19,28,58,11,2
355,Milo\'9a Pantovi\uc0\u263 ,rs SRB,MFFW,Bochum,25,1996,28,18,1533,17,4,3,7,3,1,1,2,0,6,5.2,3.9,9.1,21,45,82,0.23,0.18,0.41,0.18,0.35,0.35,0.23,0.58,0.31,0.54,Bundesliga,19,10,8,7,4,6,25,24,19,26,4,22,18,37,14,0
356,Antonios Papadopoulos,de GER,DFMF,Dortmund,21,1999,2,0,17,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
